Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2019-77994,2019-06-25 16:36:00,Term 2,Violence,Regional North and West,Macleay Valley,Assault,,,"A student reportedly ###### ###### ###### ###### and tried to assault another student. The student then allegedly assaulted two staff members, causing minor injuries. The school has taken ###### ######.",2.0,On workplace grounds
S-2019-78093,2019-06-26 09:04:00,Term 2,Emergency Situation,Rural North,Wollumbin,Flood,,,The school are non-operational today due to flood waters over causeways to the school. Communication has gone out to the school community and the school have implemented the Emergency Management Plan.,1.0,On workplace grounds
S-2019-78117,2019-06-26 09:23:00,Term 2,Violence,Rural North,Northern Tablelands,Assault,,,Four students from a ###### ###### ###### in class and ###### to ###### ###### ######. One of the students ###### ###### staff member and ###### to ###### ######. The school are investigating the matter and Police are being notified.,2.0,On workplace grounds
S-2019-78151,2019-06-26 09:45:00,Term 2,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,,"Student brought #### on to school grounds, no intention to physically use the weapons. #### staff informed, confiscated weapons and notified parents. All #### followed.",2.0,On workplace grounds
S-2019-78207,2019-06-26 10:25:00,Term 2,Violence,Rural South and West,Orange,Assault,,,Student was hit in the ##### by another student. Suffered minor injuries to the #####. First aid administered. Student remained at school. School managing at a local level.,2.0,On workplace grounds
S-2019-78304,2019-06-26 11:37:00,Term 2,Welfare,Metropolitan South,Auburn,Suicidal Intentions,,,A student ###### ###### ###### ###### ###### ###### ###### ###### ###### ###### ######. Police and ambulance were called ###### ###### ###### ###### ###### ###### ######. The student?s carers were notified and support is in place. ###### ###### ###### were completed and a ###### ###### was made.,2.0,On workplace grounds
S-2019-78332,2019-06-26 11:56:00,Term 2,Violence,Regional North,Glenrock,Accidental Assault,,,Student ###### ###### ###### ###### of ######. Minor injuries sustained ###### employee. First aid administered. No medical treatment required. ###### ###### ###### followed.,2.0,On workplace grounds
S-2019-78375,2019-06-26 12:35:00,Term 2,Violence,Regional North,Port Stephens,Assault,,,"A student assaulted an employee, on school grounds, causing a minor injury. First aid was administered and the employee remained at school for the rest of the day. The matter is being managed locally. Support is in place.",2.0,On workplace grounds
S-2019-78411,2019-06-26 13:02:00,Term 2,Violence,Rural North,Western Plains,Assault,,,An employee reports a student physical altercation on school grounds. One student sustained minor injuries. First aid was administered. Nil weapons used. Parents of both students informed. The school is investigating the incident.,2.0,On workplace grounds
S-2019-78442,2019-06-26 13:23:00,Term 2,Violence,Metropolitan North,Quakers Hill,Assault,,,Two students were involved in a physical altercation on a ##### at the end of the school day. One student sustained a blackened ##### eye. Other students broke up the fight and the ##### driver stopped at the next ##### stop for the students to alight. Both students were placed on a short suspension.,2.0,On workplace grounds
S-2019-78461,2019-06-26 13:37:00,Term 2,Substances,Metropolitan South,Beverly Hills,Possession of a Substance,,,A student brings two marijuana joints to the DP alleging that another student gave them to her in class.,2.0,On workplace grounds
S-2019-78491,2019-06-26 14:07:00,Term 2,Welfare,Metropolitan South and West,Port Hacking,Student Welfare Concerns,Absconding / Missing Student,,A student has been reported to police as a missing person. The student did not return home after school last Friday. Police are aware and investigating the matter. The ######has been consulted and a report made to ######.,1.0,On workplace grounds
S-2019-78520,2019-06-26 14:25:00,Term 2,Violence,Regional South,South Coast,Accidental Assault,,,An employee reports ###### ###### by ###### ###### ###### student. Minor ###### injuries were sustained. First aid was administered. ###### ###### ###### ###### ###### ######. ###### ######.,2.0,On workplace grounds
S-2019-78528,2019-06-26 14:30:00,Term 2,Violence,Metropolitan South,Marrickville,Assault,,,"A student reportedly ###### a staff member ###### ###### ###### and then attempted to ###### other students ###### on ###### ######. The employee reports ###### ######, ###### and first aid was administered.",2.0,Off site activity
S-2019-78542,2019-06-26 14:39:00,Term 2,Violence,Regional North,Cessnock,Assault,,,A student ###### ###### ###### ###### assaulted an employee. no first aid was required. Further medical assessment was sought.,2.0,On workplace grounds
S-2019-78583,2019-06-26 14:54:00,Term 2,Violence,Rural North,Namoi,Accidental Assault,,,An employee has sustained a ###### ###### from a ###### ###### ######. First aid is administered and the employee will ###### ###### ###### ###### ###### ###### ###### ######. The ###### ###### were notified and will ###### ###### to ###### the ###### ######.,2.0,On workplace grounds
S-2019-78639,2019-06-26 15:23:00,Term 2,Violence,Regional South,Lake Illawarra North,Assault,,,"Employee advised a student ###### ###### ###### into ###### ######. Student then absconded from classroom, ###### aware who is dealing with this. Employee has sought medical treatment. School is managing locally.",2.0,On workplace grounds
S-2019-78651,2019-06-26 15:27:00,Term 2,Substances,Rural North,Richmond,Possession of a Substance,,,A student was in possession of an illicit substance. Parents were contacted. Police were contacted and attended and will investigate the matter further.,2.0,On workplace grounds
S-2019-78656,2019-06-26 15:28:00,Term 2,Violence,Regional South,Wollongong North,Allegations Of Sexual Assault,,,A student disclosed to a teacher that ##### had been ##### assaulted during #####. The incident has been reported to police for further investigation. A report has been made to the #####.,2.0,On workplace grounds
S-2019-78714,2019-06-26 15:51:00,Term 2,Violence,Rural South and West,West Wyalong,Assault,,,Three students involved in a physical altercation while ###### ######. One student ###### ###### an employee and the other student ###### the ###### ###### the employee ###### a ###### ###### ###### ###### in ###### ###### ###### ###### and ###### to an ###### ###### ######.,2.0,On workplace grounds
S-2019-78738,2019-06-26 16:06:00,Term 2,Welfare,Metropolitan North,Ryde,Student Welfare Concerns,Absconding / Missing Student,,A parent has approached the school to voice concerns in regards to their children that attends the school. The parent is concerned their ###### will be taking them out of school without permission. Principal is aware. ###### and student wellbeing team have been informed.,2.0,On workplace grounds
S-2019-78739,2019-06-26 16:07:00,Term 2,Substances,Metropolitan North,The Forest,Possession of a Substance,,,Student arrived late to school and was questioned by the Deputy Principal. Student refused to a bag check but made a statement confessing to illicit substances in the bag. Police arrived at school in regards to a different incident and searched the student's bag seizing a large amount of illicit substances. Student's parents were called. Parents had a meeting with the principal at this time the student left school grounds. Parents agreed they would look for him.,2.0,On workplace grounds
S-2019-78816,2019-06-26 17:01:00,Term 2,Violence,Rural South and West,Far West,Assault,,,Two students have been ###### ###### after a physical altercation and ###### ###### an ###### to each other and staff. Employee sustained minor injuries. No time taken off ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-78890,2019-06-27 09:04:00,Term 2,Violence,Rural North,Peel,Assault,,,An employee has sustained minor injuries after ###### ###### ###### ###### ###### ###### student. This is ###### and ###### ###### for this student. No first aid was applied.,2.0,On workplace grounds
S-2019-78925,2019-06-27 09:32:00,Term 2,Violence,Rural South and West,Queanbeyan,Assault,,,A staff member reports ###### ###### ###### regarding a students ######. Supports in place for staff member.,2.0,On workplace grounds
S-2019-78935,2019-06-27 09:43:00,Term 2,Substances,Rural South and West,Orange,Possession of a Substance,,,A student was found in possession of an illicit substance on school grounds. The substance has been confiscated and contained. Police have been called. Parents notified. The school is managing locally.,2.0,On workplace grounds
