Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-560721,7/08/2023 9:33,Term 3,Violence,Regional South,Wollondilly,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"An executive staff member expressed a wellbeing concern for a student following an inappropriate behaviour by another student on school grounds. Parents were notified. Police will be called. Support is in place. ##### was followed. School continues to manage the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-560943,7/08/2023 10:57,Term 3,Welfare,Regional North and West,Maitland,Student Behaviour,,Unauthorised Entry / Trespass,"Executive reports multiple students have trespassed on school grounds and destroyed school property. School was placed in lock-down. Police contacted and attended. Parents were contacted and students were collected. No injuries sustained. Supports are in place and school is managing the matter. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-561017,7/08/2023 11:28,Term 3,Welfare,Metropolitan North,Ryde,Student Behaviour,,,An executive reports of staff injury as a result of student behaviour on school grounds. First aid administered. Parents notified. Ambulance contacted and conveyed student to hospital. Supports are in place. Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-561142,7/08/2023 12:02,Term 3,Welfare,Regional South,Campbelltown,Student Behaviour,,Malicious Damage,An executive staff member reported that ##### students were involved in high-risk behaviour and caused malicious damages on school grounds. The police were notified and attended. Parent and Carer were informed. The school is managing the matter. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-561289,7/08/2023 13:07,Term 3,Violence,Regional North,Tuggerah Lakes,Assault,,,"Executive staff member reports ##### students were involved in a physical altercation on school grounds. First aid has been administered. Parents have been notified. Police will be contacted. Supports are in place. Director, Educational, Leadership will be made aware",1,On workplace grounds
S-2023-561327,7/08/2023 13:25,Term 3,Welfare,Regional North,Blue Mountains,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports an incident on school grounds involving ##### students due to inappropriate behaviour. ##### has been followed. #########,1,On workplace grounds
S-2023-561346,7/08/2023 13:32,Term 3,Welfare,Rural South and West,Orange,Student Behaviour,,Staff Welfare Concerns,"An employee reports concerns after a student sustained an injury following an incident of student behaviour on school grounds. First aid administered. Supports to be implemented for students and staff impacted. Executive staff aware. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-561383,7/08/2023 13:45,Term 3,Weapon,Regional South,Lake Illawarra North,Possession of a Weapon,,,"An employee reports that ##### students were in possession of a weapon on school grounds. Emergency services were called. Parents were notified. First aid was not required. Supports are in place. Executive staff have been notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-561553,7/08/2023 14:34,Term 3,Violence,Rural North,Grafton,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports ##### former students threatened multiple students on school grounds. Parents are aware. Police have been contacted. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-561561,7/08/2023 14:39,Term 3,Violence,Connected Communities Team 1,Connected Communities Team 1,Threat / Intimidation / Offens. Conduct,,Nuisance Use of Technology,"An executive staff reports ##### students displayed threatening behaviour towards a student and staff on school grounds. No first aid required. Police notified. Parents notified and##### student was collected. Supports to be implemented to students and staff impacted. Director, Educational leadership to be advised.",1,On workplace grounds
S-2023-561614,7/08/2023 14:58,Term 3,Welfare,Metropolitan South and West,Woronora River,Attempted Suicide,,,An executive staff member reports a student attempted ##### on school grounds. The school was in lockdown. Emergency services attended. The student was conveyed to the hospital by an ambulance and with a police escort. Parent's were notified. ##### will be followed. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-561638,7/08/2023 15:05,Term 3,Violence,Regional North and West,Upper Hunter,Indecent Assault,,,Executive staff member reports a student engaged in inappropriate behaviour towards another student on school grounds. ##### has been followed. Supports are being organised. ##########,1,On workplace grounds
S-2023-561731,7/08/2023 15:30,Term 3,Welfare,Regional North,Hawkesbury,Traffic Accident,,,An executive staff member reports ##### students were involved in a traffic accident. No first aid was required and parents were notified to collect ##### students. Emergency services were notified and attended the scene. Supports are in place and school is managing the matter. Director of Educational Leadership has been notified.,1,Off site activity
S-2023-561744,7/08/2023 15:35,Term 3,Violence,Metropolitan South,Auburn,Assault,,Nuisance Use of Technology,An executive reports of an incident of assault involving student on school grounds. First aid administered. Parents are aware. Supports will be implemented. Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-561778,7/08/2023 15:46,Term 3,Welfare,Metropolitan South and West,Glenfield,Self Harm,,,A staff member has expressed concerns for a student that has ####### on school grounds. First aid was administered. Ambulance was called and conveyed the student to Hospital. Supports are in place. ##### will be followed. Executive staff are aware.,1,On workplace grounds
S-2023-561815,7/08/2023 15:57,Term 3,Welfare,Rural South and West,Albury,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports an incident on school grounds involving ##### students due to inappropriate behaviour. Carer has been notified. ##### has been followed. #########,1,On workplace grounds
S-2023-561873,7/08/2023 16:19,Term 3,Welfare,Metropolitan South and West,Bankstown,Problematic and Harmful Sexualised Behaviour,,Indecent Assault,Executive staff member reports an incident on school grounds involving ##### students due to inappropriate behaviour and ##### assault. ##### has been followed. ##########,1,On workplace grounds
S-2023-561878,7/08/2023 16:20,Term 3,Violence,Metropolitan South,Botany Bay,Indecent Assault,,,"An executive staff member reports an ##### assault on school grounds involving students. ##### will be followed. Director, educational leadership will be notified.",1,On workplace grounds
S-2023-561891,7/08/2023 16:26,Term 3,Violence,Regional South,Goulburn,Indecent Assault,,,Executive staff member reports an incident on school grounds involving a student due to ##### assault. Carer has been notified. ##### has been followed. #########,1,On workplace grounds
