Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-039468,17/03/2021 8:20,Term 1 ,Violence,Regional North and West,Bathurst,Assault,,,####  students sustained injuries during a physical altercation on school grounds. The incident was filmed by another student. First aid was applied. Parents were notified and an ambulance was called. Police also attended the school and spoke to the students. ##### student was collected by parents and the other was taken by ambulance to hospital. That student has since returned home. Executive staff are aware and supports are being put in place.,1,On workplace grounds
S-2021-039517,17/03/2021 9:00,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Assault,,Possession of a Weapon,"An Executive staff reports a student was in a ####  state on school grounds and assaulted another student with a possession of a weapon. No physical injuries were sustained. Parents were notified. Police were contacted and attended. Supports are in place and the school is managing the matter. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2021-039639,17/03/2021 10:24,Term 1 ,Violence,Regional South,Camden,Assault,,,A student has assaulted multiple staff members on school grounds. First aid applied. Parent to be notified. Supports offered.,1,On workplace grounds
S-2021-039655,17/03/2021 10:37,Term 1 ,Violence,Metropolitan North,Ryde,Indecent Assault,,,"An Executive staff reports that it is alleged that ## students have inappropriately touched another student on school grounds. No physical injuries were sustained. Parents have been contacted and informed. Police will be notified. #### report will be followed. Supports are in place and the school is managing the matter. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2021-039696,17/03/2021 11:01,Term 1 ,Violence,Regional North and West,Macleay Valley,Assault,,Possession of a Weapon,"An Executive staff member reports a student has physically assualted them and another student on school grounds. First aid was applied. The student was in possession of a weapon that was not used. Carer notified. #### reporting will be followed. Police have been contacted. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-039928,17/03/2021 12:36,Term 1 ,Welfare,Regional South,Goulburn,Attempted Suicide,,,"Executive staff member reports a student has attempted #### on school grounds. First aid administered. Ambulance was called. Parent notifed. Paramedics arrived and conveyed student to hospital for medical treatment. Supports are being organised for students and staff impacted. Media unit has been advised. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-040049,17/03/2021 13:32,Term 1 ,Violence,Rural South and West,Temora,Indecent Assault,,,Executive staff reports allegations of ##### assault occurring on school grounds. Parents are aware. #### reporting was followed. Police will be made aware. Supports are in place. The school will continue to manage.,1,On workplace grounds
S-2021-040110,17/03/2021 13:51,Term 1 ,Violence,Metropolitan South and West,Fairfield,Assault,,Contact With Sharp Objects,"Employee reports a student has sustained a r#### as a result of contact with a ### object held by another student on school grounds. First aid was administered. Parents were notified and conveyed the student to hospital. School is managing the matter. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-040120,17/03/2021 13:55,Term 1 ,Violence,Regional South,Goulburn,Allegations Of Sexual Assault,,,A student has #### assaulted another student on school grounds. #### reporting has been followed. CWU#.,1,On workplace grounds
S-2021-040173,17/03/2021 14:14,Term 1 ,Violence,Regional North,Central Coast,Indecent Assault,,,It is alleged that a student has ####  assaulted another student on school grounds. #### reporting was followed. ######.,1,On workplace grounds
S-2021-040221,17/03/2021 14:30,Term 1 ,Violence,Metropolitan North,Hornsby,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"A student has inappropriately grabbed another student, causing harm. The incident has been reported to the teacher. Student's parents notified and student admitted it was unacceptable behaviour. Incident will be reported to Helpline. Principal aware.",1,On workplace grounds
S-2021-040329,17/03/2021 14:56,Term 1 ,Violence,Regional North and West,Maitland,Indecent Assault,,,It is alleged that a student has ####  assaulted another student on and off school grounds. #### reporting was followed. #####,1,On workplace grounds
S-2021-040521,17/03/2021 15:48,Term 1 ,Welfare,Regional South,Wollondilly,Self Harm,,Suicidal Intentions,"An Employee reports student wellbeing concerns following an incident on school grounds. The police were called and attended the school. An ambulance was called and the student was conveyed to hospital. #### reporting has been followed. Parents were notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-040644,17/03/2021 16:35,Term 1 ,Violence,Regional South,Campbelltown,Indecent Assault,,,"An executive staff member reports a student has alleged another student of ##### assault on school grounds. #### reporting has been followed. The school will contact Police and follow their advice before contacting parents. Supports are in place for the students. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-040715,17/03/2021 17:49,Term 1 ,Emergency Situation,Regional South,Wollongong,Police Operation,,Staff Welfare Concerns,Executive staff reports a police operation occurred on school grounds. No impact to school operations. Director Educational Leadership and Media Unit have been notified.,1,On workplace grounds
S-2021-040745,18/03/2021 8:14,Term 1 ,Emergency Situation,Regional North and West,Mid Coast Valleys,Flood,,,"An Executive staff reports the school is non-operational due to flood preventing entrance to the school and local roads. Community and WHS Consultant have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
